,Location,Facility Name,Facility Address,Operator Name,Operator Type,DSL-3,DSL-4,DSL-4-Dementia,LTC-Auxilary Hospital,LTC-Nursing Home
1,Bassano,Bassano Health Centre,"608 5 Avenue BASSANO, Alberta T0J 0B0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
2,Blairmore,Crowsnest Pass Health Centre,"2001 107 Street BLAIRMORE, Alberta T0K 0E0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,TRUE
3,Blairmore,York Creek Lodge,"1810 112 Street BLAIRMORE, Alberta T0K 0E0",Crowsnest Pass Senior Housing,Voluntary,TRUE,FALSE,FALSE,FALSE,FALSE
4,Bow Island,Bow Island Health Centre,"938 Centre Street,   PO Bag 3990 BOW ISLAND, Alberta T0K 0G0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
5,Bow Island,Pleasant View Lodge,"1039 1 Street East Bag 6700 BOW ISLAND, Alberta T0K 0G0",Forty Mile Foundation,Voluntary,TRUE,FALSE,FALSE,FALSE,FALSE
6,Brooks,Brooks Health Centre,"440 Third Street East (Bag 300, T1R 1B3) BROOKS, Alberta T1R 0X8",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,FALSE,TRUE
7,Brooks,Orchard Manor,"951 Cassils Road West BROOKS, Alberta T1R 1K9",Age Care Health Services Inc. [Age Care Investments Ltd.],Private,TRUE,FALSE,FALSE,FALSE,FALSE
9,Bassano Brooks,Bassano Health Centre Sunrise Gardens,"608 5 Avenue BA1S2S35A N3 OS,t rAelebte Wrtae sTt0 J BROOK0SB,0 Alberta T1R 0P7",Age Care Health ASlbeervrticae Hs eInaclt.h [ SunSriseerv Gicaersdens General Partnership],Alberta Health SPerrivviactees,FALSE,TRUE,TRUE,TRUE,FALSE
10,Cardston,Cardston Health Centre,"144 2 Street West PO Box 1440 CARDSTON, Alberta T0K 0K0",Alberta Health Services,Alberta Health Services,FALSE,FALSE,FALSE,TRUE,FALSE
11,Cardston,Chinook Lodge,"451 3 Street W Box 2730 CARDSTON, Alberta T0K 0K0",Chinook Foundation,Voluntary,TRUE,FALSE,FALSE,FALSE,FALSE
